Project,Original Version,Original Commit,Backport Version,Backport Commit,Backport Date,Type
jdk21u-dev,jdk,c0b61d3b8820a38a9757a1a3e69da43014d24439,jdk21u,61c15906d3b3340e3148bb210afaeae484acb8b9,2025-05-19 06:00:00+00:00,TYPE-II
jdk21u-dev,jdk,74c2d8f41bbb770e959a77ae1ce468162d68beaf,jdk21u,ad6f34f1ac8eb2bebeb81cd49b3d9f32423e51b8,2025-05-19 06:01:24+00:00,TYPE-II
jdk21u-dev,jdk,66435c27b3e0a89e4350caf6207e36f5a9b82b7f,jdk21u,716b87fcb69fe6d536154001d6477f19e7edab90,2025-05-19 06:02:39+00:00,TYPE-II
jdk21u-dev,jdk,e08441c03352543f800aef166afabec1dacaf4bf,jdk21u,e151ba40d036fbad50b9a2a439a53ad6669921f9,2025-05-19 06:04:13+00:00,TYPE-II
jdk21u-dev,jdk,a2dc9c71e47a1cdf70ab351c557a5f1835eb5f4a,jdk21u,34496955f95b83124d060d557fa7ed0e022bf91d,2025-05-19 06:05:31+00:00,TYPE-II
jdk21u-dev,jdk,edd47c10ebfdc021368820dec6a109251554e8b0,jdk21u,17b695d46d0378e354555f79c39612298df5151d,2025-05-20 17:49:42+00:00,TYPE-II
jdk21u-dev,jdk,c3de94cee12471a11c457c11dd55c547633de5cb,jdk21u,6ae1a2d2b1ef3674ebdd58a182c1919957db63d1,2025-05-20 17:58:48+00:00,TYPE-II
jdk21u-dev,jdk,4098acc200e608369ac1631dcc8513ea797bd59e,jdk21u,51a692358fe03cb652156ddbf3243c7ec56858da,2025-05-20 18:28:14+00:00,TYPE-II
jdk21u-dev,jdk,59407faf7b6861d142dbc3700a6fa9615567a275,jdk21u,1bf7c29e6e7777d8fa68a71786eebcd354242a44,2025-05-21 17:14:52+00:00,TYPE-II
jdk21u-dev,jdk,5e6cda4799a6bf12370bc6a04b218ebed32dee53,jdk21u,3f84e7bbe5c3abaae28aead4ee9c38609ea4bcf1,2025-05-21 17:17:21+00:00,TYPE-I
jdk21u-dev,jdk,33f9be8de730e664e335e36848732397393abd94,jdk21u,861d3ec17604e5afe80a81c505a6897638d16692,2025-05-21 17:18:39+00:00,TYPE-I
jdk21u-dev,jdk,1fc1cc5da9a38cf936636a72f9b8a4c246ceaab4,jdk21u,994b89d51bf571761577edf198d791223eec84b5,2025-05-21 17:19:48+00:00,TYPE-I
jdk21u-dev,jdk,9a0cff692d6f96b8c89b1510cd2b4b1a8e318b6e,jdk21u,ddc27a665dc3cada5d78613e6fd81a3c95a5ecc7,2025-05-21 17:21:52+00:00,TYPE-II
jdk21u-dev,jdk,17b080b2c90f7fd9986fe38daebb76363d012469,jdk21u,51ccc37c5e6cac49b9e28a3f2f2e95778da4006b,2025-05-21 17:23:56+00:00,TYPE-II
jdk21u-dev,jdk,0b2a2f38d0b0133a562a898836d7a1b2dbd73a5e,jdk21u,0c5b28b0ab5fe23e10799f5fcc4297392968f6e3,2025-05-21 17:25:37+00:00,TYPE-II
jdk21u-dev,jdk,4873eec06f25227fe221a86b07c6072e676f7d5d,jdk21u,90a37b0f941005e454c1e4c5e00e7975c693cfe4,2025-05-21 17:27:49+00:00,TYPE-II
jdk21u-dev,jdk,566092256861d6c7142fe22cc709ecb70f9db937,jdk21u,302ce64c12f735c41cd5de920fe8dbbfe19bbf16,2025-05-21 17:31:03+00:00,TYPE-II
jdk21u-dev,jdk,a81e1bf1e1a6f00280b9be987c03fe20915fd52c,jdk21u,26648636b5c4c24cbd470adb0b71a67cc4d83bb8,2025-05-22 09:47:08+00:00,TYPE-II
jdk21u-dev,jdk,03f0ec4a35855b59c8faaf4be2e7569a12b4d5db,jdk21u,f98e20941718cd325f04bbc4bf7799ef83453e25,2025-05-22 09:48:48+00:00,TYPE-II
jdk21u-dev,jdk,0cb355ee921183423c8ffc44491f428c49c62c28,jdk21u,b4ee5241cce000054eb45e50041371e8467e2510,2025-05-22 09:50:24+00:00,TYPE-III
jdk21u-dev,jdk,bd795946e777fccf797b1b69806217f988212f73,jdk21u,286761666ba24988c9e19050efe9dae242335850,2025-05-23 18:32:40+00:00,TYPE-II
jdk21u-dev,jdk,7404ddf24a162cff445cd0a26aec446461988bc8,jdk21u,4acbd9889a00d2df322d52007188237a1abbc7a8,2025-05-27 11:56:26+00:00,TYPE-II
jdk21u-dev,jdk,a300c356555019a42c19bf0c16184f6dee4ad96e,jdk21u,e62f2f4f0f579f6ee6d1db06683250ae990be166,2025-06-09 12:56:14+00:00,TYPE-II
jdk21u-dev,jdk,9586817cea3f1cad8a49d43e9106e25dafa04765,jdk21u,f4b3a70fa1d7a03c1d1237f85300087d4a86babf,2025-06-12 14:16:01+00:00,TYPE-II
jdk8u-dev,jdk,33412c102ce799ff2de3512df77e6e07d76acd36,jdk8u-dev,ddce2b5d39cb780c84d0c4d3bf01df2fe5d3d989,2024-07-08 19:19:20+00:00,TYPE-V
jdk8u-dev,jdk,1e9ed54d362b8c57be5fbbac2de5afbd0f05435f,jdk8u-dev,8867d017b18ad7cd8842b9324c5c031a44a58064,2024-08-21 10:47:31+00:00,TYPE-IV
jdk8u-dev,jdk,ff0b0927a2df8b36f8fd6ed41bd4e20e71a5b653,jdk8u-dev,49425166c201e73dd954bd033ea6e33f4a9811b3,2024-08-26 10:28:45+00:00,TYPE-IV
jdk8u-dev,jdk,7765942aeee25cbeb5fd932a93b3d8f9d4ca3655,jdk8u-dev,da6b2652f5afb1270140d1bc680f2ef3d8f9c51a,2024-10-05 00:53:51+00:00,TYPE-IV
jdk8u-dev,jdk,f554c3ffce7599fdb535b03db4a6ea96870b3c2d,jdk8u-dev,618917eb093243de2c5d7e83d4688bfe9ad04985,2024-10-05 01:14:08+00:00,TYPE-II
jdk8u-dev,jdk,83bce94cc8a7fb45b0604598411fbecc62000dfd,jdk8u-dev,10122b593165d6bcaf58abfe2721c3dcb407b593,2024-12-03 00:06:06+00:00,TYPE-IV
jdk8u-dev,jdk,158b93d19a518d2b9d3d185e2d4c4dbff9c82aab,jdk8u-dev,c2f7e61272996631585153c70d784e7690763f01,2025-01-11 20:43:15+00:00,TYPE-V
jdk8u-dev,jdk,86a2f9c7dcb6585cabf03c0940511d11560e85b7,jdk8u-dev,88a7829f254415bbc0a2079e2828de1a0758a6a8,2025-02-20 10:54:25+00:00,TYPE-IV
jdk8u-dev,jdk,1bc13a1c10a580f84f1b7686c95344ec2633f611,jdk8u-dev,24cade612fc3aac90ce78f040c369098cc76a50e,2025-02-26 10:47:14+00:00,TYPE-II
jdk8u-dev,jdk,bdfb41f977258831e4b0ceaef5d016d095ab6e7f,jdk8u-dev,55af9ec313d2f6eef4530e65d6540a12cf067471,2025-04-08 17:15:26+00:00,TYPE-V
jdk8u-dev,jdk,8fce5275fc94ebc404a6a37f5ea0407140de63c1,jdk8u-dev,3d5cfe2ca6b107b2ff87a051664eed35da7df591,2025-04-08 17:25:31+00:00,TYPE-V
jdk8u-dev,jdk,55f5542ca2104df91e14693534cc7b3c36e81953,jdk8u-dev,5e59411bd3760a4c54bd52d301d882e4a9f5aab4,2025-05-08 10:06:42+00:00,TYPE-IV
jdk8u-dev,jdk,0c9f8e472f1d452e97b3cbd50b9e5d700fffcd15,jdk8u-dev,656b3cfda2d349e8198ee4058d17352887d948f8,2025-05-16 18:11:02+00:00,TYPE-IV
jdk8u-dev,jdk,bb95dda0ac5032e4df582f2903dcbbbbaef9e8c4,jdk8u-dev,73dca05a92e7751006622c33335540300bb2bb4d,2025-05-20 02:08:02+00:00,TYPE-II
kafka,trunk,ff90f78c700c582f9800013faad827c36b45ceb7,3.6,6a3cc229895b36373360a079d970e071d318e4fe,2024-03-14 14:09:04+00:00,TYPE-V
kafka,trunk,bf3f088c944763d8418764064f593d0bf06fbcc3,3.6,95c14f868a03d652fb5b8d22e5008dfd2db09d4a,2024-03-23 03:12:27+00:00,TYPE-V
kafka,trunk,7a07aefd86f32824ade4821deb4bd81400b99d91,3.7,c7c3e609c009b05c29a1032a21103411c5ea1e10,2024-09-03 19:34:35+00:00,TYPE-V
kafka,trunk,e124d3975bdb3a9ec85eee2fba7a1b0a6967d3a6,3.9,27a3e5560ec8770bc43f97c596604845987ff103,2025-02-10 17:24:19+00:00,TYPE-V
kafka,trunk,88a23dab3ea6f76cc32066066149ce7843bf24ab,3.9,1ec1043d5197c4f807fa5cbc41d875b289443096,2025-03-04 07:42:51+00:00,TYPE-V
kafka,trunk,818ee8a581b92ccd0434310ea3b108e76daea565,3.9,392a56423e0bc35dad47c8e83fc3a5fcc82709b0,2025-04-07 02:39:24+00:00,TYPE-V
